arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,hot,7,897,14.3162,0.005064
scipy-powell,hot,7,898,14.3320,0.005062
scipy-powell,hot,7,899,14.3499,0.005062
scipy-powell,hot,7,900,14.3667,0.005062
scipy-powell,hot,7,902,14.3978,0.005062
scipy-powell,hot,7,903,14.4134,0.005062
scipy-powell,hot,7,913,14.5719,0.005062
scipy-powell,hot,7,914,14.5895,0.005062
scipy-powell,hot,7,915,14.6065,0.005061
scipy-powell,hot,7,917,14.6367,0.005060
scipy-powell,hot,7,918,14.6532,0.005060
scipy-powell,hot,7,919,14.6684,0.005060
scipy-powell,hot,7,921,14.7008,0.005060
scipy-powell,hot,7,923,14.7312,0.005060
scipy-powell,hot,7,924,14.7467,0.005060
scipy-powell,hot,7,926,14.7798,0.005060
scipy-powell,hot,7,938,14.9730,0.005060
scipy-powell,hot,7,939,14.9896,0.005060
scipy-powell,hot,7,941,15.0225,0.005060
scipy-powell,hot,7,942,15.0409,0.005060
scipy-powell,hot,7,943,15.0575,0.005060
scipy-powell,hot,7,944,15.0745,0.005060
scipy-powell,hot,7,945,15.0932,0.005060
scipy-powell,hot,7,947,15.1286,0.005060
scipy-powell,hot,7,957,15.2910,0.005060
scipy-powell,hot,7,958,15.3065,0.005059
scipy-powell,hot,7,959,15.3210,0.005059
scipy-powell,hot,7,960,15.3362,0.005059
scipy-powell,hot,7,961,15.3528,0.005059
scipy-powell,hot,7,970,15.4931,0.005028
scipy-powell,hot,7,972,15.5274,0.005019
scipy-powell,hot,7,973,15.5426,0.005019
scipy-powell,hot,7,974,15.5641,0.005019
scipy-powell,hot,7,975,15.5854,0.005019
scipy-powell,hot,7,976,15.6005,0.005019
scipy-powell,hot,7,977,15.6156,0.005019
scipy-powell,hot,7,978,15.6312,0.005019
scipy-powell,hot,7,1249,19.9207,0.004932
scipy-powell,hot,7,1250,19.9369,0.004683
scipy-powell,hot,7,1252,19.9704,0.004680
scipy-powell,hot,7,1253,19.9868,0.004679
scipy-powell,hot,7,1254,20.0013,0.004679
scipy-powell,hot,7,1255,20.0162,0.004679
scipy-powell,hot,7,1256,20.0303,0.004679
scipy-powell,hot,7,1257,20.0450,0.004679
scipy-powell,hot,7,1265,20.1741,0.004661
scipy-powell,hot,7,1266,20.1903,0.004641
scipy-powell,hot,7,1268,20.2215,0.004640
scipy-powell,hot,7,1269,20.2370,0.004640
scipy-powell,hot,7,1270,20.2528,0.004640
scipy-powell,hot,7,1271,20.2686,0.004640
scipy-powell,hot,7,1272,20.2851,0.004640
scipy-powell,hot,7,1273,20.3015,0.004640
scipy-powell,hot,7,1274,20.3181,0.004640
scipy-powell,hot,7,1277,20.3637,0.004600
scipy-powell,hot,7,1282,20.4407,0.004598
scipy-powell,hot,7,1283,20.4557,0.004595
scipy-powell,hot,7,1285,20.4862,0.004595
scipy-powell,hot,7,1286,20.5012,0.004595
scipy-powell,hot,7,1287,20.5168,0.004595
scipy-powell,hot,7,1291,20.5789,0.004595
scipy-powell,hot,7,1292,20.5947,0.004556
scipy-powell,hot,7,1295,20.6413,0.004556
scipy-powell,hot,7,1296,20.6574,0.004556
scipy-powell,hot,7,1297,20.6734,0.004556
scipy-powell,hot,7,1298,20.6891,0.004556
scipy-powell,hot,7,1299,20.7042,0.004556
scipy-powell,hot,7,1300,20.7209,0.004556
scipy-powell,hot,7,1302,20.7535,0.004556
scipy-powell,hot,7,1303,20.7696,0.004556
scipy-powell,hot,7,1304,20.7876,0.004556
scipy-powell,hot,7,1305,20.8046,0.004556
scipy-powell,hot,7,1306,20.8208,0.004556
scipy-powell,hot,7,1307,20.8375,0.004556
scipy-powell,hot,7,1308,20.8538,0.004556
scipy-powell,hot,7,1314,20.9418,0.004547
scipy-powell,hot,7,1317,20.9869,0.004547
scipy-powell,hot,7,1318,21.0019,0.004541
scipy-powell,hot,7,1319,21.0170,0.004541
scipy-powell,hot,7,1320,21.0312,0.004540
scipy-powell,hot,7,1322,21.0616,0.004540
scipy-powell,hot,7,1323,21.0759,0.004540
scipy-powell,hot,7,1324,21.0896,0.004540
scipy-powell,hot,7,1325,21.1030,0.004540
scipy-powell,hot,7,1329,21.1584,0.004540
scipy-powell,hot,7,1340,21.3107,0.004540
scipy-powell,hot,7,1342,21.3384,0.004540
scipy-powell,hot,7,1343,21.3517,0.004540
scipy-powell,hot,7,1345,21.3802,0.004540
scipy-powell,hot,7,1346,21.3942,0.004540
scipy-powell,hot,7,1347,21.4080,0.004540
scipy-powell,hot,7,1423,22.5345,0.004445
scipy-powell,hot,7,1426,22.5844,0.004445
scipy-powell,hot,7,1427,22.5990,0.004443
scipy-powell,hot,7,1429,22.6295,0.004443
scipy-powell,hot,7,1430,22.6458,0.004443
scipy-powell,hot,7,1441,22.8149,0.004441
scipy-powell,hot,7,1443,22.8487,0.004441
scipy-powell,hot,7,1444,22.8643,0.004441
scipy-powell,hot,7,1445,22.8804,0.004441
scipy-powell,hot,7,1446,22.8971,0.004441
scipy-powell,hot,7,1448,22.9294,0.004441
scipy-powell,hot,7,1459,23.1002,0.004422
scipy-powell,hot,7,1461,23.1318,0.004418
scipy-powell,hot,7,1464,23.1777,0.004416
scipy-powell,hot,7,1466,23.2068,0.004416
scipy-powell,hot,7,1467,23.2218,0.004416
scipy-powell,hot,7,1468,23.2369,0.004416
scipy-powell,hot,7,1469,23.2532,0.004416
scipy-powell,hot,7,1480,23.4134,0.004416
scipy-powell,hot,7,1481,23.4288,0.004393
scipy-powell,hot,7,1482,23.4429,0.004357
scipy-powell,hot,7,1484,23.4697,0.004355
scipy-powell,hot,7,1486,23.4985,0.004354
scipy-powell,hot,7,1487,23.5137,0.004354
scipy-powell,hot,7,1488,23.5282,0.004354
scipy-powell,hot,7,1489,23.5428,0.004354
scipy-powell,hot,7,1490,23.5572,0.004354
scipy-powell,hot,7,1497,23.6599,0.004354
scipy-powell,hot,7,1499,23.6896,0.004353
scipy-powell,hot,7,1500,23.7036,0.004353
scipy-powell,hot,7,1501,23.7172,0.004353
scipy-powell,hot,7,1502,23.7315,0.004353
scipy-powell,hot,7,1515,23.9232,0.004353
scipy-powell,hot,7,1516,23.9386,0.004353
scipy-powell,hot,7,1517,23.9539,0.004353
scipy-powell,hot,7,1518,23.9688,0.004353
scipy-powell,hot,7,1540,24.2964,0.004331
scipy-powell,hot,7,1543,24.3457,0.004331
scipy-powell,hot,7,1544,24.3597,0.004331
scipy-powell,hot,7,1545,24.3746,0.004331
scipy-powell,hot,7,1546,24.3881,0.004331
scipy-powell,hot,7,1548,24.4268,0.004331
scipy-powell,hot,7,1550,24.4660,0.004331
scipy-powell,hot,7,1551,24.4853,0.004331
scipy-powell,hot,7,1556,24.5869,0.004331
scipy-powell,hot,8,0,0.0000,0.006707
scipy-powell,hot,8,2,0.0451,0.006345
scipy-powell,hot,8,5,0.0897,0.006326
scipy-powell,hot,8,6,0.1037,0.006326
scipy-powell,hot,8,7,0.1193,0.006325
scipy-powell,hot,8,9,0.1479,0.006325
scipy-powell,hot,8,10,0.1632,0.006325
scipy-powell,hot,8,11,0.1775,0.006325
scipy-powell,hot,8,12,0.1922,0.006325
scipy-powell,hot,8,13,0.2064,0.006325
scipy-powell,hot,8,25,0.3836,0.006325
scipy-powell,hot,8,26,0.3979,0.006324
scipy-powell,hot,8,27,0.4121,0.006324
scipy-powell,hot,8,28,0.4266,0.006324
scipy-powell,hot,8,30,0.4584,0.006324
scipy-powell,hot,8,32,0.4875,0.006324
scipy-powell,hot,8,33,0.5030,0.006324
scipy-powell,hot,8,34,0.5176,0.006324
scipy-powell,hot,8,35,0.5317,0.006324
scipy-powell,hot,8,36,0.5471,0.006324
scipy-powell,hot,8,48,0.7244,0.006324
scipy-powell,hot,8,51,0.7720,0.006324
scipy-powell,hot,8,55,0.8369,0.006244
scipy-powell,hot,8,57,0.8673,0.006117
scipy-powell,hot,8,58,0.8820,0.006117
scipy-powell,hot,8,61,0.9281,0.006117
scipy-powell,hot,8,62,0.9426,0.006117
scipy-powell,hot,8,64,0.9721,0.006117
scipy-powell,hot,8,65,0.9877,0.006117
scipy-powell,hot,8,67,1.0166,0.006117
scipy-powell,hot,8,68,1.0323,0.006117
scipy-powell,hot,8,69,1.0477,0.006117
scipy-powell,hot,8,70,1.0638,0.006117
scipy-powell,hot,8,71,1.0778,0.006117
scipy-powell,hot,8,72,1.0923,0.006117
scipy-powell,hot,8,74,1.1229,0.006117
scipy-powell,hot,8,75,1.1389,0.006117
scipy-powell,hot,8,76,1.1540,0.006117
scipy-powell,hot,8,77,1.1688,0.006117
scipy-powell,hot,8,78,1.1836,0.006117
scipy-powell,hot,8,79,1.1995,0.006117
scipy-powell,hot,8,80,1.2147,0.006117
scipy-powell,hot,8,81,1.2294,0.006117
scipy-powell,hot,8,82,1.2439,0.006117
scipy-powell,hot,8,83,1.2596,0.006117
scipy-powell,hot,8,84,1.2762,0.006117
scipy-powell,hot,8,85,1.2929,0.006117
scipy-powell,hot,8,86,1.3103,0.006117
scipy-powell,hot,8,87,1.3276,0.006117
scipy-powell,hot,8,88,1.3446,0.006117
scipy-powell,hot,8,89,1.3624,0.006117
scipy-powell,hot,8,90,1.3784,0.006117
scipy-powell,hot,8,91,1.3936,0.006117
scipy-powell,hot,8,92,1.4087,0.006117
scipy-powell,hot,8,93,1.4246,0.006117
scipy-powell,hot,8,94,1.4402,0.006117
scipy-powell,hot,8,95,1.4554,0.006117
scipy-powell,hot,8,96,1.4708,0.006117
scipy-powell,hot,8,98,1.5018,0.006117
scipy-powell,hot,8,101,1.5456,0.005997
scipy-powell,hot,8,106,1.6214,0.005996
scipy-powell,hot,8,108,1.6517,0.005996
scipy-powell,hot,8,109,1.6670,0.005996
scipy-powell,hot,8,140,2.1724,0.005996
scipy-powell,hot,8,141,2.1888,0.005996
scipy-powell,hot,8,142,2.2043,0.005996
scipy-powell,hot,8,143,2.2194,0.005996
scipy-powell,hot,8,144,2.2361,0.005996
scipy-powell,hot,8,146,2.2670,0.005996
scipy-powell,hot,8,147,2.2826,0.005996
scipy-powell,hot,8,148,2.3007,0.005996
scipy-powell,hot,8,149,2.3160,0.005996
scipy-powell,hot,8,161,2.5017,0.005992
scipy-powell,hot,8,163,2.5315,0.005985
scipy-powell,hot,8,164,2.5474,0.005984
scipy-powell,hot,8,166,2.5767,0.005983
scipy-powell,hot,8,169,2.6195,0.005983
scipy-powell,hot,8,171,2.6478,0.005983
scipy-powell,hot,8,172,2.6621,0.005983
scipy-powell,hot,8,173,2.6772,0.005983
scipy-powell,hot,8,174,2.6923,0.005983
scipy-powell,hot,8,175,2.7076,0.005983
scipy-powell,hot,8,184,2.8506,0.005983
scipy-powell,hot,8,185,2.8657,0.005983
scipy-powell,hot,8,195,3.0185,0.005983
scipy-powell,hot,8,197,3.0472,0.005983
scipy-powell,hot,8,198,3.0618,0.005983
scipy-powell,hot,8,199,3.0764,0.005983
scipy-powell,hot,8,208,3.2076,0.005981
scipy-powell,hot,8,212,3.2720,0.005973
scipy-powell,hot,8,214,3.3028,0.005973
scipy-powell,hot,8,215,3.3184,0.005973
scipy-powell,hot,8,216,3.3337,0.005973
scipy-powell,hot,8,217,3.3488,0.005973
scipy-powell,hot,8,218,3.3646,0.005973
scipy-powell,hot,8,219,3.3810,0.005973
scipy-powell,hot,8,223,3.4446,0.005749
scipy-powell,hot,8,225,3.4742,0.005745
scipy-powell,hot,8,226,3.4886,0.005744
scipy-powell,hot,8,227,3.5049,0.005739
scipy-powell,hot,8,229,3.5375,0.005738
scipy-powell,hot,8,231,3.5696,0.005738
scipy-powell,hot,8,232,3.5840,0.005738
scipy-powell,hot,8,233,3.5986,0.005738
scipy-powell,hot,8,235,3.6299,0.005738
scipy-powell,hot,8,236,3.6446,0.005738
scipy-powell,hot,8,237,3.6600,0.005738
scipy-powell,hot,8,243,3.7570,0.005738
scipy-powell,hot,8,246,3.8039,0.005738
scipy-powell,hot,8,248,3.8353,0.005738
scipy-powell,hot,8,250,3.8655,0.005738
scipy-powell,hot,8,259,4.0076,0.005736
scipy-powell,hot,8,260,4.0246,0.005734
scipy-powell,hot,8,261,4.0418,0.005733
scipy-powell,hot,8,262,4.0572,0.005733
scipy-powell,hot,8,263,4.0730,0.005733
scipy-powell,hot,8,264,4.0883,0.005733
scipy-powell,hot,8,265,4.1027,0.005733
scipy-powell,hot,8,266,4.1195,0.005733
scipy-powell,hot,8,267,4.1351,0.005733
scipy-powell,hot,8,273,4.2312,0.005718
scipy-powell,hot,8,278,4.3141,0.005717
scipy-powell,hot,8,279,4.3307,0.005717
scipy-powell,hot,8,281,4.3630,0.005717
scipy-powell,hot,8,282,4.3782,0.005717
scipy-powell,hot,8,283,4.3933,0.005717
scipy-powell,hot,8,284,4.4089,0.005717
scipy-powell,hot,8,285,4.4243,0.005717
scipy-powell,hot,8,297,4.6139,0.005717
scipy-powell,hot,8,298,4.6307,0.005717
scipy-powell,hot,8,299,4.6473,0.005717
scipy-powell,hot,8,301,4.6801,0.005717
scipy-powell,hot,8,302,4.6960,0.005717
scipy-powell,hot,8,303,4.7117,0.005717
scipy-powell,hot,8,304,4.7279,0.005717
scipy-powell,hot,8,305,4.7441,0.005717
scipy-powell,hot,8,307,4.7771,0.005717
scipy-powell,hot,8,310,4.8230,0.005629
scipy-powell,hot,8,321,4.9950,0.005629
scipy-powell,hot,8,322,5.0109,0.005629
scipy-powell,hot,8,323,5.0264,0.005629
scipy-powell,hot,8,324,5.0423,0.005629
scipy-powell,hot,8,325,5.0583,0.005629
scipy-powell,hot,8,326,5.0742,0.005629
scipy-powell,hot,8,327,5.0898,0.005629
scipy-powell,hot,8,505,8.1561,0.005613
scipy-powell,hot,8,510,8.2349,0.005613
scipy-powell,hot,8,511,8.2505,0.005613
scipy-powell,hot,8,512,8.2660,0.005613
scipy-powell,hot,8,513,8.2805,0.005613
scipy-powell,hot,8,514,8.2954,0.005613
scipy-powell,hot,8,515,8.3104,0.005613
scipy-powell,hot,8,516,8.3252,0.005613
scipy-powell,hot,8,517,8.3400,0.005613
scipy-powell,hot,8,521,8.4012,0.005613
scipy-powell,hot,8,523,8.4322,0.005578
scipy-powell,hot,8,525,8.4646,0.005577
scipy-powell,hot,8,527,8.4971,0.005576
scipy-powell,hot,8,529,8.5342,0.005576
scipy-powell,hot,8,530,8.5513,0.005576
scipy-powell,hot,8,531,8.5701,0.005576
scipy-powell,hot,8,532,8.5877,0.005576
scipy-powell,hot,8,533,8.6059,0.005576
scipy-powell,hot,8,534,8.6228,0.005576
scipy-powell,hot,8,543,8.7628,0.005576
scipy-powell,hot,8,544,8.7772,0.005575
scipy-powell,hot,8,545,8.7916,0.005575
scipy-powell,hot,8,547,8.8215,0.005575
scipy-powell,hot,8,548,8.8360,0.005575
scipy-powell,hot,8,549,8.8507,0.005575
scipy-powell,hot,8,550,8.8668,0.005575
scipy-powell,hot,8,551,8.8826,0.005575
scipy-powell,hot,8,555,8.9486,0.005575
scipy-powell,hot,8,560,9.0266,0.005524
scipy-powell,hot,8,561,9.0425,0.005517
scipy-powell,hot,8,562,9.0580,0.005502
scipy-powell,hot,8,564,9.0871,0.005502
scipy-powell,hot,8,565,9.1015,0.005502
scipy-powell,hot,8,566,9.1156,0.005502
scipy-powell,hot,8,567,9.1296,0.005502
scipy-powell,hot,8,577,9.2759,0.005471
scipy-powell,hot,8,578,9.2904,0.005468
scipy-powell,hot,8,579,9.3052,0.005467
scipy-powell,hot,8,580,9.3205,0.005467
scipy-powell,hot,8,581,9.3354,0.005467
scipy-powell,hot,8,582,9.3502,0.005467
scipy-powell,hot,8,583,9.3648,0.005467
scipy-powell,hot,8,585,9.3958,0.005467
scipy-powell,hot,8,592,9.5047,0.005466
scipy-powell,hot,8,593,9.5202,0.005466
scipy-powell,hot,8,594,9.5353,0.005466
scipy-powell,hot,8,595,9.5498,0.005466
scipy-powell,hot,8,596,9.5651,0.005466
scipy-powell,hot,8,597,9.5806,0.005466
scipy-powell,hot,8,598,9.5961,0.005466
scipy-powell,hot,8,599,9.6109,0.005466
scipy-powell,hot,8,607,9.7340,0.005464
scipy-powell,hot,8,609,9.7679,0.005464
scipy-powell,hot,8,610,9.7842,0.005463
scipy-powell,hot,8,611,9.8004,0.005463
scipy-powell,hot,8,612,9.8163,0.005463
scipy-powell,hot,8,613,9.8333,0.005463
scipy-powell,hot,8,614,9.8486,0.005463
scipy-powell,hot,8,615,9.8641,0.005463
scipy-powell,hot,8,619,9.9255,0.005463
scipy-powell,hot,8,621,9.9555,0.005456
scipy-powell,hot,8,622,9.9707,0.005443
scipy-powell,hot,8,624,10.0014,0.005441
scipy-powell,hot,8,626,10.0323,0.005441
scipy-powell,hot,8,627,10.0473,0.005441
scipy-powell,hot,8,628,10.0629,0.005441
scipy-powell,hot,8,629,10.0787,0.005441
scipy-powell,hot,8,630,10.0939,0.005441
scipy-powell,hot,8,631,10.1102,0.005441
scipy-powell,hot,8,634,10.1610,0.005441
scipy-powell,hot,8,642,10.2886,0.005440
scipy-powell,hot,8,643,10.3037,0.005440
scipy-powell,hot,8,644,10.3193,0.005440
scipy-powell,hot,8,645,10.3342,0.005440
scipy-powell,hot,8,646,10.3499,0.005439
scipy-powell,hot,8,647,10.3656,0.005439
scipy-powell,hot,8,648,10.3815,0.005439
scipy-powell,hot,8,649,10.3970,0.005439
scipy-powell,hot,8,650,10.4125,0.005439
scipy-powell,hot,8,651,10.4283,0.005439
scipy-powell,hot,8,652,10.4439,0.005439
scipy-powell,hot,8,653,10.4594,0.005439
scipy-powell,hot,8,654,10.4746,0.005439
scipy-powell,hot,8,655,10.4904,0.005439
scipy-powell,hot,8,656,10.5056,0.005439
scipy-powell,hot,8,657,10.5214,0.005439
scipy-powell,hot,8,658,10.5370,0.005439
scipy-powell,hot,8,659,10.5533,0.005439
scipy-powell,hot,8,660,10.5683,0.005439
scipy-powell,hot,8,661,10.5840,0.005439
scipy-powell,hot,8,662,10.6000,0.005439
scipy-powell,hot,8,663,10.6160,0.005439
scipy-powell,hot,8,664,10.6316,0.005439
scipy-powell,hot,8,665,10.6473,0.005439
scipy-powell,hot,8,666,10.6626,0.005439
scipy-powell,hot,8,667,10.6789,0.005439
scipy-powell,hot,8,668,10.6939,0.005439
scipy-powell,hot,8,669,10.7095,0.005439
scipy-powell,hot,8,670,10.7262,0.005439
scipy-powell,hot,8,671,10.7416,0.005439
scipy-powell,hot,8,672,10.7566,0.005439
scipy-powell,hot,8,673,10.7724,0.005439
scipy-powell,hot,8,674,10.7880,0.005439
scipy-powell,hot,8,734,11.7212,0.005436
scipy-powell,hot,8,735,11.7373,0.005436
scipy-powell,hot,8,736,11.7537,0.005436
scipy-powell,hot,8,737,11.7704,0.005436
scipy-powell,hot,8,738,11.7869,0.005436
scipy-powell,hot,8,739,11.8035,0.005436
scipy-powell,hot,8,748,11.9700,0.005433
scipy-powell,hot,8,752,12.0465,0.005432
scipy-powell,hot,8,753,12.0634,0.005432
scipy-powell,hot,8,754,12.0787,0.005432
scipy-powell,hot,8,755,12.0944,0.005432
scipy-powell,hot,8,756,12.1105,0.005432
scipy-powell,hot,8,757,12.1291,0.005432
scipy-powell,hot,8,758,12.1492,0.005432
scipy-powell,hot,8,861,13.7774,0.005363
scipy-powell,hot,8,866,13.8583,0.005361
scipy-powell,hot,8,867,13.8737,0.005361
scipy-powell,hot,8,868,13.8907,0.005361
scipy-powell,hot,8,869,13.9061,0.005361
scipy-powell,hot,8,870,13.9215,0.005361
scipy-powell,hot,8,874,13.9839,0.005245
scipy-powell,hot,8,881,14.1015,0.005245
scipy-powell,hot,8,882,14.1175,0.005245
scipy-powell,hot,8,883,14.1354,0.005245
scipy-powell,hot,8,884,14.1550,0.005245
scipy-powell,hot,8,885,14.1714,0.005245
scipy-powell,hot,8,886,14.1876,0.005245
scipy-powell,hot,8,887,14.2049,0.005245
scipy-powell,hot,8,892,14.3037,0.005243
scipy-powell,hot,8,893,14.3252,0.005241
scipy-powell,hot,8,895,14.3675,0.005241
scipy-powell,hot,8,897,14.4065,0.005241
scipy-powell,hot,8,899,14.4429,0.005241
scipy-powell,hot,8,911,14.6404,0.005240
scipy-powell,hot,8,912,14.6547,0.005239
scipy-powell,hot,8,913,14.6698,0.005238
scipy-powell,hot,8,914,14.6838,0.005238
scipy-powell,hot,8,916,14.7131,0.005238
scipy-powell,hot,8,917,14.7298,0.005238
scipy-powell,hot,8,918,14.7672,0.005238
scipy-powell,hot,8,919,14.7891,0.005238
scipy-powell,hot,8,920,14.8050,0.005238
scipy-powell,hot,8,921,14.8193,0.005238
scipy-powell,hot,8,922,14.8356,0.005238
scipy-powell,hot,8,926,14.8978,0.005165
scipy-powell,hot,8,930,14.9574,0.005165
scipy-powell,hot,8,932,14.9874,0.005164
scipy-powell,hot,8,934,15.0185,0.005164
scipy-powell,hot,8,935,15.0347,0.005164
scipy-powell,hot,8,936,15.0500,0.005164
scipy-powell,hot,8,937,15.0666,0.005164
scipy-powell,hot,8,938,15.0829,0.005164
scipy-powell,hot,8,940,15.1123,0.005164
scipy-powell,hot,8,944,15.1709,0.005164
scipy-powell,hot,8,953,15.3046,0.005164
scipy-powell,hot,8,955,15.3350,0.005164
scipy-powell,hot,8,956,15.3503,0.005164
scipy-powell,hot,8,957,15.3644,0.005164
scipy-powell,hot,8,958,15.3785,0.005164
scipy-powell,hot,8,959,15.3934,0.005164
scipy-powell,hot,8,960,15.4090,0.005164
scipy-powell,hot,8,1222,19.9679,0.005068
scipy-powell,hot,8,1227,20.0516,0.005053
scipy-powell,hot,8,1228,20.0683,0.005053
scipy-powell,hot,8,1229,20.0845,0.005052
scipy-powell,hot,8,1231,20.1161,0.005052
scipy-powell,hot,8,1232,20.1316,0.005052
scipy-powell,hot,8,1235,20.1797,0.005052
scipy-powell,hot,8,1245,20.3421,0.005052
scipy-powell,hot,8,1247,20.3749,0.005052
scipy-powell,hot,8,1249,20.4074,0.005052
scipy-powell,hot,8,1250,20.4229,0.005052
scipy-powell,hot,8,1251,20.4386,0.005052
scipy-powell,hot,8,1252,20.4551,0.005052
scipy-powell,hot,8,1253,20.4737,0.005052
scipy-powell,hot,8,1259,20.5790,0.005035
scipy-powell,hot,8,1260,20.5979,0.005007
scipy-powell,hot,8,1263,20.6628,0.004994
scipy-powell,hot,8,1266,20.7184,0.004994
scipy-powell,hot,8,1267,20.7384,0.004994
scipy-powell,hot,8,1268,20.7570,0.004994
scipy-powell,hot,8,1269,20.7741,0.004994
scipy-powell,hot,8,1270,20.7911,0.004994
scipy-powell,hot,8,1283,21.0224,0.004993
scipy-powell,hot,8,1286,21.0703,0.004993
scipy-powell,hot,8,1287,21.0863,0.004993
scipy-powell,hot,8,1288,21.1023,0.004993
scipy-powell,hot,8,1289,21.1183,0.004993
scipy-powell,hot,8,1290,21.1359,0.004993
scipy-powell,hot,8,1296,21.2415,0.004993
scipy-powell,hot,8,1298,21.2751,0.004993
scipy-powell,hot,8,1299,21.2912,0.004992
scipy-powell,hot,8,1301,21.3247,0.004992
scipy-powell,hot,8,1303,21.3585,0.004992
scipy-powell,hot,8,1304,21.3765,0.004992
scipy-powell,hot,8,1305,21.3942,0.004992
scipy-powell,hot,8,1319,21.6275,0.004991
scipy-powell,hot,8,1320,21.6441,0.004886
scipy-powell,hot,8,1324,21.7047,0.004883
scipy-powell,hot,8,1326,21.7348,0.004883
scipy-powell,hot,8,1327,21.7499,0.004883
scipy-powell,hot,8,1328,21.7663,0.004883
scipy-powell,hot,8,1362,22.3322,0.004811
scipy-powell,hot,8,1363,22.3473,0.004759
scipy-powell,hot,8,1366,22.3984,0.004759
scipy-powell,hot,8,1367,22.4157,0.004758
scipy-powell,hot,8,1369,22.4477,0.004758
scipy-powell,hot,8,1370,22.4650,0.004758
scipy-powell,hot,8,1379,22.6225,0.004749
scipy-powell,hot,8,1380,22.6385,0.004740
scipy-powell,hot,8,1382,22.6702,0.004739
scipy-powell,hot,8,1383,22.6864,0.004739
scipy-powell,hot,8,1384,22.7037,0.004739
scipy-powell,hot,8,1385,22.7253,0.004739
scipy-powell,hot,8,1386,22.7449,0.004739
scipy-powell,hot,8,1387,22.7629,0.004739
scipy-powell,hot,8,1388,22.7789,0.004739
scipy-powell,hot,8,1398,22.9455,0.004739
scipy-powell,hot,8,1400,22.9759,0.004739
scipy-powell,hot,8,1401,22.9910,0.004739
scipy-powell,hot,8,1402,23.0071,0.004739
scipy-powell,hot,8,1403,23.0223,0.004739
scipy-powell,hot,8,1412,23.1627,0.004738
scipy-powell,hot,8,1413,23.1842,0.004734
scipy-powell,hot,8,1414,23.2012,0.004734
scipy-powell,hot,8,1415,23.2173,0.004734
scipy-powell,hot,8,1416,23.2325,0.004734
scipy-powell,hot,8,1417,23.2481,0.004734
scipy-powell,hot,8,1418,23.2632,0.004734
scipy-powell,hot,8,1420,23.2956,0.004729
scipy-powell,hot,8,1426,23.3893,0.004729
scipy-powell,hot,8,1428,23.4214,0.004729
scipy-powell,hot,8,1429,23.4378,0.004729
scipy-powell,hot,8,1430,23.4532,0.004729
scipy-powell,hot,8,1431,23.4687,0.004729
scipy-powell,hot,8,1432,23.4840,0.004729
scipy-powell,hot,8,1433,23.4994,0.004729
scipy-powell,hot,8,1434,23.5146,0.004729
scipy-powell,hot,8,1447,23.7188,0.004728
scipy-powell,hot,8,1449,23.7546,0.004728
scipy-powell,hot,8,1450,23.7718,0.004728
scipy-powell,hot,8,1451,23.7898,0.004728
scipy-powell,hot,8,1452,23.8070,0.004728
scipy-powell,hot,8,1453,23.8232,0.004728
scipy-powell,hot,8,1459,23.9187,0.004708
scipy-powell,hot,8,1460,23.9347,0.004689
scipy-powell,hot,8,1461,23.9508,0.004630
scipy-powell,hot,8,1464,24.0017,0.004629
scipy-powell,hot,8,1466,24.0349,0.004628
scipy-powell,hot,8,1467,24.0507,0.004628
scipy-powell,hot,8,1468,24.0671,0.004628
scipy-powell,hot,8,1469,24.0840,0.004628
scipy-powell,hot,8,1470,24.1024,0.004628
scipy-powell,hot,8,1471,24.1194,0.004628
scipy-powell,hot,8,1478,24.2449,0.004596
scipy-powell,hot,8,1480,24.2792,0.004594
scipy-powell,hot,8,1481,24.2956,0.004593
scipy-powell,hot,8,1483,24.3299,0.004593
scipy-powell,hot,8,1484,24.3476,0.004593
scipy-powell,hot,8,1485,24.3661,0.004593
scipy-powell,hot,8,1486,24.3918,0.004593
scipy-powell,hot,8,1490,24.4837,0.004568
scipy-powell,hot,8,1496,24.6252,0.004567
scipy-powell,hot,8,1497,24.6491,0.004567
scipy-powell,hot,8,1498,24.6713,0.004567
scipy-powell,hot,8,1500,24.7159,0.004567
scipy-powell,hot,8,1501,24.7388,0.004567
scipy-powell,hot,8,1513,24.9948,0.004566
scipy-powell,hot,8,1517,25.0756,0.004566
scipy-powell,hot,8,1518,25.0923,0.004566
scipy-powell,hot,8,1519,25.1091,0.004566
scipy-powell,hot,8,1520,25.1255,0.004566
scipy-powell,hot,8,1521,25.1415,0.004566
scipy-powell,hot,8,1522,25.1580,0.004566
scipy-powell,hot,8,1600,26.4514,0.004562
scipy-powell,hot,8,1601,26.4679,0.004553
scipy-powell,hot,8,1602,26.4836,0.004553
scipy-powell,hot,8,1603,26.4994,0.004553
scipy-powell,hot,8,1604,26.5144,0.004553
scipy-powell,hot,8,1605,26.5295,0.004553
scipy-powell,hot,8,1816,30.3103,0.004550
scipy-powell,hot,8,1818,30.3459,0.004549
scipy-powell,hot,8,1819,30.3618,0.004545
scipy-powell,hot,8,1821,30.3945,0.004543
scipy-powell,hot,8,1823,30.4275,0.004543
scipy-powell,hot,8,1824,30.4437,0.004543
scipy-powell,hot,8,1827,30.4917,0.004543
scipy-powell,hot,8,1834,30.6041,0.004533
