arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,hot,1,1621,20.7438,0.004850
scipy-powell,hot,1,1630,20.8466,0.004850
scipy-powell,hot,1,1632,20.8685,0.004850
scipy-powell,hot,1,1633,20.8800,0.004850
scipy-powell,hot,1,1634,20.8911,0.004850
scipy-powell,hot,1,1635,20.9022,0.004850
scipy-powell,hot,1,1636,20.9137,0.004850
scipy-powell,hot,1,1645,21.0158,0.004840
scipy-powell,hot,1,1646,21.0281,0.004758
scipy-powell,hot,1,1649,21.0634,0.004758
scipy-powell,hot,1,1650,21.0745,0.004758
scipy-powell,hot,1,1651,21.0861,0.004758
scipy-powell,hot,1,1652,21.0976,0.004758
scipy-powell,hot,1,1653,21.1095,0.004758
scipy-powell,hot,1,1654,21.1209,0.004758
scipy-powell,hot,1,1657,21.1562,0.004668
scipy-powell,hot,1,1659,21.1789,0.004371
scipy-powell,hot,1,1661,21.2019,0.004349
scipy-powell,hot,1,1662,21.2134,0.004335
scipy-powell,hot,1,1664,21.2367,0.004335
scipy-powell,hot,1,1665,21.2481,0.004335
scipy-powell,hot,1,1666,21.2594,0.004335
scipy-powell,hot,1,1667,21.2711,0.004335
scipy-powell,hot,1,1668,21.2824,0.004335
scipy-powell,hot,1,1669,21.2937,0.004335
scipy-powell,hot,2,0,0.0000,0.005970
scipy-powell,hot,2,4,0.0651,0.005935
scipy-powell,hot,2,6,0.0897,0.005864
scipy-powell,hot,2,8,0.1136,0.005838
scipy-powell,hot,2,10,0.1381,0.005837
scipy-powell,hot,2,11,0.1501,0.005837
scipy-powell,hot,2,12,0.1623,0.005837
scipy-powell,hot,2,13,0.1741,0.005837
scipy-powell,hot,2,14,0.1863,0.005837
scipy-powell,hot,2,15,0.1983,0.005837
scipy-powell,hot,2,17,0.2224,0.005837
scipy-powell,hot,2,236,3.1918,0.005651
scipy-powell,hot,2,238,3.2168,0.005645
scipy-powell,hot,2,240,3.2407,0.005645
scipy-powell,hot,2,241,3.2527,0.005644
scipy-powell,hot,2,243,3.2768,0.005644
scipy-powell,hot,2,244,3.3028,0.005644
scipy-powell,hot,2,245,3.3149,0.005644
scipy-powell,hot,2,246,3.3276,0.005644
scipy-powell,hot,2,247,3.3401,0.005644
scipy-powell,hot,2,248,3.3525,0.005644
scipy-powell,hot,2,253,3.4141,0.005643
scipy-powell,hot,2,254,3.4266,0.005635
scipy-powell,hot,2,255,3.4391,0.005635
scipy-powell,hot,2,256,3.4513,0.005635
scipy-powell,hot,2,257,3.4651,0.005635
scipy-powell,hot,2,258,3.4778,0.005635
scipy-powell,hot,2,259,3.4896,0.005635
scipy-powell,hot,2,260,3.5026,0.005635
scipy-powell,hot,2,261,3.5152,0.005635
scipy-powell,hot,2,262,3.5283,0.005635
scipy-powell,hot,2,270,3.6296,0.005635
scipy-powell,hot,2,271,3.6419,0.005635
scipy-powell,hot,2,277,3.7175,0.005633
scipy-powell,hot,2,278,3.7308,0.005633
scipy-powell,hot,2,279,3.7435,0.005633
scipy-powell,hot,2,280,3.7573,0.005633
scipy-powell,hot,2,281,3.7719,0.005633
scipy-powell,hot,2,282,3.7835,0.005633
scipy-powell,hot,2,283,3.7958,0.005633
scipy-powell,hot,2,285,3.8190,0.005633
scipy-powell,hot,2,287,3.8448,0.005633
scipy-powell,hot,2,297,3.9737,0.005633
scipy-powell,hot,2,299,3.9993,0.005633
scipy-powell,hot,2,300,4.0123,0.005633
scipy-powell,hot,2,302,4.0377,0.005633
scipy-powell,hot,2,303,4.0520,0.005633
scipy-powell,hot,2,304,4.0645,0.005633
scipy-powell,hot,2,308,4.1199,0.005633
scipy-powell,hot,2,353,4.6872,0.005382
scipy-powell,hot,2,357,4.7348,0.005361
scipy-powell,hot,2,363,4.8138,0.005361
scipy-powell,hot,2,364,4.8265,0.005361
scipy-powell,hot,2,365,4.8385,0.005361
scipy-powell,hot,2,366,4.8504,0.005361
scipy-powell,hot,2,367,4.8623,0.005361
scipy-powell,hot,2,416,5.5030,0.005361
scipy-powell,hot,2,418,5.5319,0.005361
scipy-powell,hot,2,419,5.5471,0.005361
scipy-powell,hot,2,475,6.2961,0.005360
scipy-powell,hot,2,477,6.3221,0.005360
scipy-powell,hot,2,478,6.3347,0.005360
scipy-powell,hot,2,479,6.3487,0.005360
scipy-powell,hot,2,480,6.3608,0.005360
scipy-powell,hot,2,481,6.3730,0.005360
scipy-powell,hot,2,482,6.3956,0.005360
scipy-powell,hot,2,493,6.5569,0.005359
scipy-powell,hot,2,494,6.5704,0.005359
scipy-powell,hot,2,495,6.5837,0.005359
scipy-powell,hot,2,496,6.6015,0.005359
scipy-powell,hot,2,497,6.6160,0.005359
scipy-powell,hot,2,499,6.6423,0.005359
scipy-powell,hot,2,500,6.6551,0.005359
scipy-powell,hot,2,501,6.6676,0.005359
scipy-powell,hot,2,505,6.7207,0.005267
scipy-powell,hot,2,507,6.7465,0.005161
scipy-powell,hot,2,509,6.7714,0.005160
scipy-powell,hot,2,510,6.7841,0.005160
scipy-powell,hot,2,511,6.7964,0.005160
scipy-powell,hot,2,513,6.8208,0.005160
scipy-powell,hot,2,514,6.8336,0.005160
scipy-powell,hot,2,515,6.8462,0.005160
scipy-powell,hot,2,516,6.8580,0.005160
scipy-powell,hot,2,517,6.8708,0.005160
scipy-powell,hot,2,518,6.8834,0.005160
scipy-powell,hot,2,520,6.9103,0.005160
scipy-powell,hot,2,528,7.0100,0.005160
scipy-powell,hot,2,529,7.0230,0.005160
scipy-powell,hot,2,530,7.0351,0.005160
scipy-powell,hot,2,531,7.0468,0.005160
scipy-powell,hot,2,532,7.0586,0.005160
scipy-powell,hot,2,533,7.0707,0.005160
scipy-powell,hot,2,539,7.1461,0.005129
scipy-powell,hot,2,540,7.1585,0.005089
scipy-powell,hot,2,541,7.1706,0.005062
scipy-powell,hot,2,542,7.1828,0.005042
scipy-powell,hot,2,543,7.1943,0.005037
scipy-powell,hot,2,545,7.2188,0.005037
scipy-powell,hot,2,546,7.2317,0.005037
scipy-powell,hot,2,547,7.2444,0.005037
scipy-powell,hot,2,548,7.2567,0.005037
scipy-powell,hot,2,549,7.2687,0.005037
scipy-powell,hot,2,550,7.2816,0.005037
scipy-powell,hot,2,565,7.4688,0.005035
scipy-powell,hot,2,567,7.4943,0.005035
scipy-powell,hot,2,568,7.5063,0.005035
scipy-powell,hot,2,569,7.5196,0.005035
scipy-powell,hot,2,570,7.5323,0.005035
scipy-powell,hot,2,571,7.5458,0.005035
scipy-powell,hot,2,578,7.6380,0.005035
scipy-powell,hot,2,580,7.6640,0.005035
scipy-powell,hot,2,581,7.6769,0.005035
scipy-powell,hot,2,582,7.6904,0.005035
scipy-powell,hot,2,583,7.7030,0.005035
scipy-powell,hot,2,584,7.7161,0.005035
scipy-powell,hot,2,585,7.7295,0.005035
scipy-powell,hot,2,593,7.8333,0.005026
scipy-powell,hot,2,594,7.8455,0.005016
scipy-powell,hot,2,596,7.8701,0.005011
scipy-powell,hot,2,597,7.8826,0.005011
scipy-powell,hot,2,598,7.8956,0.005010
scipy-powell,hot,2,600,7.9209,0.005010
scipy-powell,hot,2,601,7.9331,0.005010
scipy-powell,hot,2,602,7.9450,0.005010
scipy-powell,hot,2,603,7.9590,0.005010
scipy-powell,hot,2,604,7.9712,0.005010
scipy-powell,hot,2,611,8.0583,0.005010
scipy-powell,hot,2,662,8.6980,0.004974
scipy-powell,hot,2,663,8.7099,0.004966
scipy-powell,hot,2,664,8.7222,0.004963
scipy-powell,hot,2,665,8.7339,0.004962
scipy-powell,hot,2,667,8.7584,0.004961
scipy-powell,hot,2,668,8.7714,0.004961
scipy-powell,hot,2,669,8.7844,0.004961
scipy-powell,hot,2,670,8.7968,0.004961
scipy-powell,hot,2,671,8.8083,0.004961
scipy-powell,hot,2,672,8.8205,0.004961
scipy-powell,hot,2,673,8.8333,0.004961
scipy-powell,hot,2,674,8.8461,0.004961
scipy-powell,hot,2,675,8.8579,0.004961
scipy-powell,hot,2,676,8.8699,0.004961
scipy-powell,hot,2,677,8.8820,0.004961
scipy-powell,hot,2,678,8.8942,0.004961
scipy-powell,hot,2,679,8.9064,0.004961
scipy-powell,hot,2,680,8.9186,0.004961
scipy-powell,hot,2,681,8.9313,0.004961
scipy-powell,hot,2,682,8.9436,0.004961
scipy-powell,hot,2,683,8.9558,0.004961
scipy-powell,hot,2,684,8.9701,0.004961
scipy-powell,hot,2,685,8.9824,0.004961
scipy-powell,hot,2,686,8.9944,0.004961
scipy-powell,hot,2,687,9.0065,0.004961
scipy-powell,hot,2,688,9.0189,0.004961
scipy-powell,hot,2,689,9.0313,0.004961
scipy-powell,hot,2,690,9.0436,0.004961
scipy-powell,hot,2,691,9.0551,0.004961
scipy-powell,hot,2,692,9.0679,0.004961
scipy-powell,hot,2,693,9.0800,0.004961
scipy-powell,hot,2,694,9.0919,0.004961
scipy-powell,hot,2,695,9.1043,0.004961
scipy-powell,hot,2,696,9.1164,0.004961
scipy-powell,hot,2,697,9.1283,0.004961
scipy-powell,hot,2,698,9.1401,0.004961
scipy-powell,hot,2,699,9.1520,0.004958
scipy-powell,hot,2,704,9.2135,0.004958
scipy-powell,hot,2,705,9.2253,0.004958
scipy-powell,hot,2,706,9.2373,0.004958
scipy-powell,hot,2,711,9.2973,0.004958
scipy-powell,hot,2,717,9.3793,0.004957
scipy-powell,hot,2,718,9.3928,0.004956
scipy-powell,hot,2,719,9.4049,0.004956
scipy-powell,hot,2,721,9.4288,0.004956
scipy-powell,hot,2,722,9.4415,0.004956
scipy-powell,hot,2,723,9.4533,0.004956
scipy-powell,hot,2,724,9.4649,0.004956
scipy-powell,hot,2,725,9.4770,0.004956
scipy-powell,hot,2,726,9.4896,0.004956
scipy-powell,hot,2,727,9.5013,0.004956
scipy-powell,hot,2,728,9.5131,0.004956
scipy-powell,hot,2,729,9.5253,0.004956
scipy-powell,hot,2,730,9.5377,0.004956
scipy-powell,hot,2,731,9.5495,0.004956
scipy-powell,hot,2,732,9.5613,0.004956
scipy-powell,hot,2,733,9.5731,0.004956
scipy-powell,hot,2,734,9.5847,0.004956
scipy-powell,hot,2,735,9.5967,0.004956
scipy-powell,hot,2,736,9.6087,0.004956
scipy-powell,hot,2,737,9.6213,0.004956
scipy-powell,hot,2,738,9.6337,0.004956
scipy-powell,hot,2,739,9.6456,0.004956
scipy-powell,hot,2,740,9.6575,0.004956
scipy-powell,hot,2,741,9.6695,0.004956
scipy-powell,hot,2,742,9.6812,0.004956
scipy-powell,hot,2,743,9.6933,0.004956
scipy-powell,hot,2,744,9.7051,0.004956
scipy-powell,hot,2,745,9.7173,0.004956
scipy-powell,hot,2,746,9.7293,0.004956
scipy-powell,hot,2,747,9.7416,0.004956
scipy-powell,hot,2,748,9.7543,0.004956
scipy-powell,hot,2,749,9.7671,0.004956
scipy-powell,hot,2,750,9.7799,0.004956
scipy-powell,hot,2,751,9.7921,0.004956
scipy-powell,hot,2,754,9.8359,0.004930
scipy-powell,hot,2,759,9.8986,0.004930
scipy-powell,hot,2,761,9.9224,0.004930
scipy-powell,hot,2,762,9.9344,0.004930
scipy-powell,hot,2,763,9.9468,0.004930
scipy-powell,hot,2,764,9.9585,0.004930
scipy-powell,hot,2,773,10.0700,0.004928
scipy-powell,hot,2,776,10.1073,0.004928
scipy-powell,hot,2,777,10.1194,0.004928
scipy-powell,hot,2,780,10.1548,0.004928
scipy-powell,hot,2,781,10.1667,0.004928
scipy-powell,hot,2,782,10.1783,0.004928
scipy-powell,hot,2,801,11.0802,0.004889
scipy-powell,hot,2,804,11.1209,0.004870
scipy-powell,hot,2,809,11.1854,0.004870
scipy-powell,hot,2,810,11.1978,0.004870
scipy-powell,hot,2,811,11.2101,0.004870
scipy-powell,hot,2,812,11.2222,0.004870
scipy-powell,hot,2,817,11.2848,0.004870
scipy-powell,hot,2,818,11.2998,0.004870
scipy-powell,hot,2,819,11.3159,0.004870
scipy-powell,hot,2,820,11.3313,0.004870
scipy-powell,hot,2,821,11.3473,0.004870
scipy-powell,hot,2,822,11.3626,0.004870
scipy-powell,hot,2,840,11.6402,0.004868
scipy-powell,hot,2,842,11.6659,0.004868
scipy-powell,hot,2,843,11.6791,0.004867
scipy-powell,hot,2,844,11.6924,0.004867
scipy-powell,hot,2,847,11.7310,0.004867
scipy-powell,hot,2,849,11.7582,0.004867
scipy-powell,hot,2,850,11.7712,0.004867
scipy-powell,hot,2,851,11.7845,0.004867
scipy-powell,hot,2,852,11.7969,0.004867
scipy-powell,hot,2,860,11.8981,0.004867
scipy-powell,hot,2,1197,16.0678,0.004804
scipy-powell,hot,2,1199,16.0934,0.004730
scipy-powell,hot,2,1201,16.1185,0.004703
scipy-powell,hot,2,1202,16.1305,0.004702
scipy-powell,hot,2,1203,16.1425,0.004702
scipy-powell,hot,2,1205,16.1688,0.004702
scipy-powell,hot,2,1206,16.1810,0.004702
scipy-powell,hot,2,1207,16.1940,0.004702
scipy-powell,hot,2,1208,16.2069,0.004702
scipy-powell,hot,2,1209,16.2204,0.004702
scipy-powell,hot,2,1219,16.3432,0.004701
scipy-powell,hot,2,1222,16.3792,0.004701
scipy-powell,hot,2,1224,16.4029,0.004701
scipy-powell,hot,2,1225,16.4150,0.004701
scipy-powell,hot,2,1226,16.4276,0.004701
scipy-powell,hot,2,1238,16.5737,0.004701
scipy-powell,hot,2,1240,16.5972,0.004701
scipy-powell,hot,2,1241,16.6089,0.004701
scipy-powell,hot,2,1242,16.6208,0.004701
scipy-powell,hot,2,1247,16.6804,0.004701
scipy-powell,hot,2,1257,16.8001,0.004698
scipy-powell,hot,2,1258,16.8123,0.004698
scipy-powell,hot,2,1259,16.8243,0.004698
scipy-powell,hot,2,1260,16.8369,0.004698
scipy-powell,hot,2,1261,16.8491,0.004698
scipy-powell,hot,2,1262,16.8616,0.004698
scipy-powell,hot,2,1268,16.9325,0.004674
scipy-powell,hot,2,1271,16.9682,0.004670
scipy-powell,hot,2,1272,16.9796,0.004670
scipy-powell,hot,2,1274,17.0038,0.004670
scipy-powell,hot,2,1275,17.0156,0.004670
scipy-powell,hot,2,1276,17.0270,0.004670
scipy-powell,hot,2,1277,17.0396,0.004670
scipy-powell,hot,2,1278,17.0526,0.004670
scipy-powell,hot,2,1282,17.1039,0.004670
scipy-powell,hot,3,0,0.0000,0.006025
scipy-powell,hot,3,19,0.2665,0.005766
scipy-powell,hot,3,23,0.3181,0.005765
scipy-powell,hot,3,27,0.3702,0.005765
scipy-powell,hot,3,28,0.3827,0.005765
scipy-powell,hot,3,29,0.3948,0.005765
scipy-powell,hot,3,30,0.4076,0.005765
scipy-powell,hot,3,31,0.4196,0.005765
scipy-powell,hot,3,32,0.4320,0.005765
scipy-powell,hot,3,34,0.4569,0.005765
scipy-powell,hot,3,80,1.0199,0.005747
scipy-powell,hot,3,81,1.0325,0.005673
scipy-powell,hot,3,88,1.1178,0.005673
scipy-powell,hot,3,89,1.1297,0.005673
scipy-powell,hot,3,90,1.1413,0.005673
scipy-powell,hot,3,91,1.1536,0.005673
scipy-powell,hot,3,92,1.1652,0.005673
scipy-powell,hot,3,93,1.1775,0.005673
scipy-powell,hot,3,96,1.2129,0.005673
scipy-powell,hot,3,98,1.2368,0.005673
scipy-powell,hot,3,109,1.3694,0.005673
scipy-powell,hot,3,110,1.3815,0.005673
scipy-powell,hot,3,111,1.3934,0.005673
scipy-powell,hot,3,112,1.4062,0.005673
scipy-powell,hot,3,113,1.4192,0.005673
scipy-powell,hot,3,115,1.4453,0.005673
scipy-powell,hot,3,120,1.5058,0.005673
scipy-powell,hot,3,168,2.1104,0.005559
scipy-powell,hot,3,170,2.1365,0.005556
scipy-powell,hot,3,175,2.2064,0.005555
scipy-powell,hot,3,176,2.2219,0.005555
scipy-powell,hot,3,178,2.2481,0.005555
scipy-powell,hot,3,180,2.2745,0.005555
scipy-powell,hot,3,444,5.6317,0.005290
scipy-powell,hot,3,446,5.6554,0.005273
scipy-powell,hot,3,448,5.6807,0.005272
scipy-powell,hot,3,449,5.6932,0.005271
scipy-powell,hot,3,450,5.7070,0.005271
scipy-powell,hot,3,451,5.7204,0.005271
scipy-powell,hot,3,452,5.7335,0.005271
scipy-powell,hot,3,454,5.7584,0.005271
scipy-powell,hot,3,463,5.8696,0.005271
scipy-powell,hot,3,465,5.8965,0.005271
scipy-powell,hot,3,466,5.9093,0.005271
scipy-powell,hot,3,467,5.9234,0.005271
scipy-powell,hot,3,470,5.9613,0.005271
scipy-powell,hot,3,471,5.9742,0.005271
scipy-powell,hot,3,472,5.9882,0.005271
scipy-powell,hot,3,476,6.0419,0.005271
scipy-powell,hot,3,481,6.1091,0.005271
scipy-powell,hot,3,484,6.1480,0.005271
scipy-powell,hot,3,486,6.1723,0.005271
scipy-powell,hot,3,487,6.1839,0.005271
scipy-powell,hot,3,488,6.1958,0.005271
scipy-powell,hot,3,489,6.2121,0.005271
scipy-powell,hot,3,490,6.2253,0.005271
scipy-powell,hot,3,491,6.2369,0.005271
scipy-powell,hot,3,492,6.2484,0.005271
scipy-powell,hot,3,502,6.3757,0.005271
scipy-powell,hot,3,512,6.5120,0.005271
scipy-powell,hot,3,514,6.5374,0.005271
scipy-powell,hot,3,515,6.5501,0.005271
scipy-powell,hot,3,516,6.5639,0.005271
scipy-powell,hot,3,517,6.5787,0.005271
scipy-powell,hot,3,518,6.5926,0.005271
scipy-powell,hot,3,519,6.6059,0.005271
scipy-powell,hot,3,520,6.6183,0.005271
scipy-powell,hot,3,527,6.7070,0.005271
scipy-powell,hot,3,533,6.7791,0.005203
scipy-powell,hot,3,536,6.8157,0.005178
scipy-powell,hot,3,538,6.8392,0.005178
scipy-powell,hot,3,539,6.8510,0.005178
scipy-powell,hot,3,540,6.8630,0.005178
scipy-powell,hot,3,541,6.8746,0.005178
scipy-powell,hot,3,542,6.8867,0.005178
scipy-powell,hot,3,551,6.9960,0.005173
scipy-powell,hot,3,553,7.0195,0.005172
scipy-powell,hot,3,554,7.0315,0.005169
scipy-powell,hot,3,555,7.0433,0.005168
scipy-powell,hot,3,556,7.0557,0.005168
scipy-powell,hot,3,558,7.0806,0.005168
scipy-powell,hot,3,560,7.1044,0.005168
scipy-powell,hot,3,562,7.1281,0.005168
scipy-powell,hot,3,563,7.1396,0.005168
scipy-powell,hot,3,571,7.2364,0.005126
scipy-powell,hot,3,574,7.2723,0.005124
scipy-powell,hot,3,576,7.2967,0.005124
scipy-powell,hot,3,577,7.3085,0.005124
scipy-powell,hot,3,578,7.3202,0.005124
scipy-powell,hot,3,586,7.4180,0.005123
scipy-powell,hot,3,588,7.4443,0.005122
scipy-powell,hot,3,589,7.4556,0.005122
scipy-powell,hot,3,590,7.4674,0.005122
scipy-powell,hot,3,591,7.4791,0.005122
scipy-powell,hot,3,592,7.4907,0.005122
scipy-powell,hot,3,593,7.5023,0.005122
scipy-powell,hot,3,594,7.5147,0.005122
scipy-powell,hot,3,602,7.6102,0.005121
scipy-powell,hot,3,603,7.6227,0.005121
scipy-powell,hot,3,604,7.6356,0.005121
scipy-powell,hot,3,605,7.6476,0.005121
scipy-powell,hot,3,606,7.6596,0.005121
scipy-powell,hot,3,636,8.0353,0.005099
scipy-powell,hot,3,637,8.0481,0.005099
scipy-powell,hot,3,638,8.0612,0.005099
scipy-powell,hot,3,639,8.0738,0.005099
scipy-powell,hot,3,640,8.0855,0.005099
scipy-powell,hot,3,641,8.0984,0.005099
scipy-powell,hot,3,642,8.1115,0.005099
scipy-powell,hot,3,649,8.2018,0.005098
scipy-powell,hot,3,651,8.2279,0.005094
scipy-powell,hot,3,653,8.2515,0.005094
scipy-powell,hot,3,654,8.2636,0.005094
scipy-powell,hot,3,655,8.2756,0.005094
scipy-powell,hot,3,656,8.2875,0.005094
scipy-powell,hot,3,657,8.2995,0.005094
scipy-powell,hot,3,661,8.3483,0.005093
scipy-powell,hot,3,662,8.3600,0.005080
scipy-powell,hot,3,665,8.3964,0.005075
scipy-powell,hot,3,667,8.4203,0.005074
scipy-powell,hot,3,668,8.4325,0.005074
scipy-powell,hot,3,669,8.4459,0.005074
scipy-powell,hot,3,670,8.4589,0.005074
scipy-powell,hot,3,671,8.4722,0.005074
scipy-powell,hot,3,672,8.4858,0.005074
scipy-powell,hot,3,673,8.5010,0.005074
scipy-powell,hot,3,674,8.5150,0.005074
scipy-powell,hot,3,682,8.6306,0.005074
scipy-powell,hot,3,683,8.6468,0.005074
scipy-powell,hot,3,684,8.6604,0.005074
scipy-powell,hot,3,685,8.6745,0.005074
scipy-powell,hot,3,686,8.6879,0.005074
scipy-powell,hot,3,687,8.7022,0.005074
scipy-powell,hot,3,688,8.7155,0.005074
scipy-powell,hot,3,1300,16.4577,0.005068
scipy-powell,hot,3,1301,16.4714,0.005067
scipy-powell,hot,3,1302,16.4847,0.005067
scipy-powell,hot,3,1303,16.4972,0.005067
scipy-powell,hot,3,1304,16.5104,0.005067
scipy-powell,hot,3,1305,16.5227,0.005067
scipy-powell,hot,3,1306,16.5361,0.005067
scipy-powell,hot,3,1307,16.5478,0.005067
scipy-powell,hot,3,1308,16.5599,0.005067
scipy-powell,hot,3,1313,16.6215,0.004953
scipy-powell,hot,3,1317,16.6702,0.004952
scipy-powell,hot,3,1318,16.6822,0.004949
scipy-powell,hot,3,1319,16.6944,0.004949
scipy-powell,hot,3,1320,16.7071,0.004949
scipy-powell,hot,3,1321,16.7189,0.004949
scipy-powell,hot,3,1322,16.7312,0.004949
scipy-powell,hot,3,1343,17.0019,0.004946
scipy-powell,hot,3,1344,17.0150,0.004946
scipy-powell,hot,3,1345,17.0268,0.004946
scipy-powell,hot,3,1347,17.0523,0.004946
scipy-powell,hot,3,1348,17.0658,0.004946
scipy-powell,hot,3,1349,17.0783,0.004946
scipy-powell,hot,3,1355,17.1519,0.004942
scipy-powell,hot,3,1356,17.1645,0.004941
scipy-powell,hot,3,1357,17.1773,0.004940
scipy-powell,hot,3,1359,17.2025,0.004940
scipy-powell,hot,3,1360,17.2158,0.004940
scipy-powell,hot,3,1361,17.2280,0.004940
scipy-powell,hot,3,1362,17.2399,0.004940
scipy-powell,hot,3,1363,17.2518,0.004940
scipy-powell,hot,3,1404,17.7697,0.004867
scipy-powell,hot,3,1406,17.7957,0.004856
scipy-powell,hot,3,1412,17.8694,0.004856
scipy-powell,hot,3,1413,17.8815,0.004856
scipy-powell,hot,3,1414,17.8935,0.004856
scipy-powell,hot,3,1421,17.9781,0.004853
scipy-powell,hot,3,1425,18.0262,0.004852
scipy-powell,hot,3,1426,18.0380,0.004852
scipy-powell,hot,3,1427,18.0505,0.004852
scipy-powell,hot,3,1428,18.0625,0.004852
scipy-powell,hot,3,1429,18.0740,0.004852
scipy-powell,hot,3,1430,18.0860,0.004852
scipy-powell,hot,3,1431,18.0981,0.004852
scipy-powell,hot,3,1439,18.1945,0.004852
scipy-powell,hot,3,1441,18.2184,0.004852
scipy-powell,hot,3,1449,18.3127,0.004852
scipy-powell,hot,3,1453,18.3600,0.004852
scipy-powell,hot,3,1454,18.3717,0.004852
scipy-powell,hot,3,1455,18.3838,0.004852
scipy-powell,hot,3,1456,18.3957,0.004852
scipy-powell,hot,3,1457,18.4074,0.004852
scipy-powell,hot,3,1460,18.4444,0.004852
scipy-powell,hot,3,1462,18.4678,0.004852
scipy-powell,hot,3,1511,19.0630,0.004804
scipy-powell,hot,3,1513,19.0885,0.004804
scipy-powell,hot,3,1514,19.1008,0.004804
scipy-powell,hot,3,1516,19.1243,0.004804
scipy-powell,hot,3,1518,19.1484,0.004804
scipy-powell,hot,3,1519,19.1599,0.004804
scipy-powell,hot,3,1521,19.1833,0.004804
scipy-powell,hot,3,1522,19.1954,0.004804
scipy-powell,hot,3,1524,19.2195,0.004804
scipy-powell,hot,3,1525,19.2323,0.004804
scipy-powell,hot,3,1526,19.2448,0.004804
scipy-powell,hot,3,1527,19.2580,0.004804
scipy-powell,hot,3,1529,19.2826,0.004804
scipy-powell,hot,3,1530,19.2956,0.004804
scipy-powell,hot,3,1578,19.8957,0.004804
scipy-powell,hot,3,1581,19.9336,0.004804
scipy-powell,hot,3,1582,19.9459,0.004804
scipy-powell,hot,3,1583,19.9578,0.004804
scipy-powell,hot,3,1584,19.9706,0.004804
scipy-powell,hot,3,1585,19.9825,0.004804
scipy-powell,hot,3,1598,20.1391,0.004775
scipy-powell,hot,3,1599,20.1513,0.004754
scipy-powell,hot,3,1600,20.1631,0.004707
scipy-powell,hot,3,1603,20.1981,0.004702
scipy-powell,hot,3,1604,20.2097,0.004701
scipy-powell,hot,3,1605,20.2211,0.004701
scipy-powell,hot,3,1606,20.2331,0.004701
scipy-powell,hot,3,1607,20.2450,0.004701
scipy-powell,hot,3,1608,20.2570,0.004701
scipy-powell,hot,3,1614,20.3273,0.004701
scipy-powell,hot,3,1616,20.3515,0.004700
scipy-powell,hot,3,1617,20.3634,0.004700
scipy-powell,hot,3,1618,20.3750,0.004700
scipy-powell,hot,3,1619,20.3878,0.004700
scipy-powell,hot,3,1620,20.3997,0.004700
scipy-powell,hot,3,1628,20.5048,0.004693
scipy-powell,hot,3,1629,20.5165,0.004687
scipy-powell,hot,3,1633,20.5695,0.004687
scipy-powell,hot,3,1634,20.5822,0.004687
scipy-powell,hot,3,1635,20.5953,0.004687
scipy-powell,hot,3,1636,20.6091,0.004687
scipy-powell,hot,3,1637,20.6216,0.004687
scipy-powell,hot,3,1638,20.6334,0.004687
scipy-powell,hot,3,1639,20.6454,0.004687
scipy-powell,hot,3,1646,20.7289,0.004679
scipy-powell,hot,3,1647,20.7408,0.004661
scipy-powell,hot,3,1654,20.8229,0.004660
scipy-powell,hot,3,1655,20.8345,0.004660
scipy-powell,hot,3,1656,20.8467,0.004660
scipy-powell,hot,3,1657,20.8590,0.004660
scipy-powell,hot,3,1658,20.8708,0.004660
scipy-powell,hot,3,1659,20.8833,0.004660
scipy-powell,hot,3,1679,21.1458,0.004647
scipy-powell,hot,3,1681,21.1724,0.004646
scipy-powell,hot,3,1683,21.1979,0.004639
scipy-powell,hot,3,1684,21.2100,0.004637
scipy-powell,hot,3,1686,21.2348,0.004636
scipy-powell,hot,3,1687,21.2472,0.004636
scipy-powell,hot,3,1688,21.2592,0.004636
scipy-powell,hot,3,1689,21.2718,0.004636
scipy-powell,hot,3,1690,21.2842,0.004636
scipy-powell,hot,3,1691,21.2968,0.004636
scipy-powell,hot,3,1692,21.3088,0.004636
scipy-powell,hot,3,1704,21.4582,0.004636
scipy-powell,hot,3,1705,21.4704,0.004635
scipy-powell,hot,3,1706,21.4825,0.004635
scipy-powell,hot,3,1707,21.4948,0.004635
scipy-powell,hot,3,1708,21.5075,0.004635
scipy-powell,hot,3,1709,21.5205,0.004635
scipy-powell,hot,3,1717,21.6191,0.004631
scipy-powell,hot,3,1719,21.6441,0.004630
scipy-powell,hot,3,1720,21.6564,0.004630
scipy-powell,hot,3,1721,21.6686,0.004630
scipy-powell,hot,3,1722,21.6813,0.004630
scipy-powell,hot,3,1731,21.7933,0.004628
scipy-powell,hot,3,1732,21.8057,0.004628
scipy-powell,hot,3,1733,21.8184,0.004627
scipy-powell,hot,3,1735,21.8429,0.004627
scipy-powell,hot,3,1736,21.8549,0.004627
scipy-powell,hot,3,1737,21.8668,0.004627
scipy-powell,hot,3,1738,21.8789,0.004627
scipy-powell,hot,3,1750,22.0318,0.004627
scipy-powell,hot,3,1752,22.0572,0.004585
scipy-powell,hot,3,1755,22.0934,0.004584
scipy-powell,hot,3,1756,22.1056,0.004584
scipy-powell,hot,3,1758,22.1297,0.004584
scipy-powell,hot,3,1759,22.1419,0.004584
scipy-powell,hot,3,1760,22.1541,0.004584
scipy-powell,hot,3,1761,22.1667,0.004584
scipy-powell,hot,3,1762,22.1799,0.004584
